1	Cutter attachment broke	s[n[n[(n/n)   n]] (s\\n)]
2	Carlos is Coming	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Love Case Closed	s[n[n[(n/n)   n]] (s\\n)]
1	Score Keeper disappointing	s[n[n[(n/n)   n]] (s\\n)]
1	it 's a STICK pan	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	It has a terrible flaw	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	Dark is Good	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	This was a disappointing album	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	This song absolutely stinks	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Reviews Seem Split	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	I liked the cover	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	This book is HORRIBLE	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	The Rich Are Different	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	book is good	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	This is the FULL BUG	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	Every track is excellent	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Book is Backwards	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Mechanics Fast Fit	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Egg poacher works	s[n[n[(n/n)   n]] (s\\n)]
1	It 's the ending	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	Book fell apart	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	THIS BOOK IS FRUSTRATING	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	This is a stupid buy	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	Papa Roach dissapoints	s[n[n[(n/n)   n]] (s\\n)]
2	I LOVE this Shower Massage	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	This cable is horrible	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	This product is unavailable	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Sweet summer read	s[n[n[(n/n)   n]] (s\\n)]
2	live is best	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	It is a nice cd	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	This movie did stink	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	this was the worst cd	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	THIS AIN'T NO BAD APPLE	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	It 's A Keeper	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	Customer Service Lacking	s[n[n[(n/n)   n]] (s\\n)]
1	The talent is gone	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Blizzard = LOUD	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Mine Also Died	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	mattress is lame	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	you are all haters	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	I LOVED this video	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	This one really works	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	The smoke smells bad	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	American 's beware	s[n[n[(n/n)   n]] (s\\n)]
2	I expected some more	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	It Touched My Heart	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	I Received the Right Book	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	WHITE DRAGONS COMMENTS	s[n[n[(n/n)   n]] (s\\n)]
2	It is the essential	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	It is a good experience	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	Product Literally Stinks	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Skagen is excellent	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	these pictures are inaccurate	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	I hate this Bible	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	Expectation Fall Short	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Digital Copy Fail	s[n[n[(n/n)   n]] (s\\n)]
2	Stone Tower Delivers	s[n[n[(n/n)   n]] (s\\n)]
2	This was a big help	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	This is the wrong item	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	defective buyer beware	s[n[n[(n/n)   n]] (s\\n)]
1	This is a joke product	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	This is a marketing book	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	There 's a better choice	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	Terrific Summer Read	s[n[n[(n/n)   n]] (s\\n)]
1	nobody likes this ball	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	Armani falls short	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	This album is psycho	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	DVD quits working	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Power center failed	s[n[n[(n/n)   n]] (s\\n)]
2	Excellant bit set	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	These shoes are brilliant	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	This CD is GREAT	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	balance is great	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Green 's Great	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Title is deceptive	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	The gloves are fine	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Bad barely works	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Disc was damaged	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Fear Factor Rocks	s[n[n[(n/n)   n]] (s\\n)]
2	this is a fun game	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	Lost Princess Found	s[n[n[(n/n)   n]] (s\\n)]
2	Bad seed grows	s[n[n[(n/n)   n]] (s\\n)]
1	a bookcover is different	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	He Chose the Nails	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	THE TRUTH BE TOLD	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	My product never reached	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Glasses are Awesome	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Calculator was broken	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	this cd is underrated	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	this is the end	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	it 's a wow	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	I have a problem	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	plates are poor	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	The Price Is Wrong	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	this is my favorite book	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	this movie is underwhelming	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	It 's a rubber boot	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	This cd is great	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	There are no miracles	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	Some work still needed	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Ten is Terrible	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	No One 's Perfect	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	I pity the fool	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	The Devil 's Double	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	This movie is grand	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	It was a christmas present	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	Mine Stopped Working	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	I like the original	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	The Book Is Better	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	I returned this rack	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	Disney Lovers Dream	s[n[n[(n/n)   n]] (s\\n)]
2	This Sucker is Sweet	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	hmong mean free	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	THIS BOOK WAS AWESOME	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	cheap binder rings	s[n[n[(n/n)   n]] (s\\n)]
1	My cats were uninterested	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	I love every song	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	I know these guys	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	This release is rediculous	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Warrior Elite Reincarnated	s[n[n[(n/n)   n]] (s\\n)]
1	Bird Deserves Better	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	The Fix is in	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Suction bowls suck	s[n[n[(n/n)   n]] (s\\n)]
2	It is a Keeper	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	i am the biggest loser	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	It is a great game	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	She 's No Jenny McCarthy	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	Supplier was disappointing	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	6 Minutes Slow	s[n[n[(n/n)   n]] (s\\n)]
2	I love this Author	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	the buck is back	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	I received the wrong video	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	mandy moore rocks	s[n[n[(n/n)   n]] (s\\n)]
1	I love a good laugh	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	This Book is Ridiculous	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	An Absolute Must Read	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	They shipped the wrong color	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	' TIS THE BEST	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	Item was old	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Wacky Fun Read	s[n[n[(n/n)   n]] (s\\n)]
2	Golden Retriever Approved	s[n[n[(n/n)   n]] (s\\n)]
2	Amazing Beach Read	s[n[n[(n/n)   n]] (s\\n)]
2	This is the Pure Stuff	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	Product really works	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	They shipped the wrong product	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	Keypad never worked	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	This is a handy product	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	Great Kids Reading	s[n[n[(n/n)   n]] (s\\n)]
2	you dropped the ball	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	It crashes my computer	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	This is a great EQ	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	Frank deserves better	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Sizes are smaller	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	I love my Litter Maid	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	I Hate these Jeans	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	this is a six stars	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	Clock Never Worked	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Love is Blind	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Dimensions are different	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Change Is Good	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	This is a reissue	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	These are a joke	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	It 's a sponge	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	This machine is dangerous	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Love Is Strong	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Ministry is great	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	I returned my copy	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	I like the approach	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	Good Got Better	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	These make the best espresso	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	The Calendar is terrible	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Manual is awful	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	He 's a gem	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	band material sucks	s[n[n[(n/n)   n]] (s\\n)]
1	Internal Antenna Fails	s[n[n[(n/n)   n]] (s\\n)]
2	MARIAH 'S BACK	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Party 's Over	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	I love the Gate	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	Parenting Must Have	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Fun holiday read	s[n[n[(n/n)   n]] (s\\n)]
2	This is my second one	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	RCA ANTENNA Amplified	s[n[n[(n/n)   n]] (s\\n)]
2	This seat is excellent	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	nelly is back	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	New Buyers Beware	s[n[n[(n/n)   n]] (s\\n)]
1	Digital Remaster sucks	s[n[n[(n/n)   n]] (s\\n)]
2	I love this steamer	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	They changed the string	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	Blender = Bland	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	THIS MOVIE IS TERRIBLE	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	It 's a leaker	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	It 's a sticky one	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	Size Runs Small	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Just doesen't work	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Family must see	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Look 's stupid	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Vintage was Better	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Echo was terrible	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	The originals were better	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	This is a good toy	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	The complaints are real	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Disco is Dead	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	I have the Original	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	CAD users beware	s[n[n[(n/n)   n]] (s\\n)]
1	It is a sheet	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	Headset was broken	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	All Flash No Substance	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	She 's A Great Singer	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	Knob comes loose	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	This product is overrated	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Awesome Rollers Set	s[n[n[(n/n)   n]] (s\\n)]
2	This is my favorite cd	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	Blade was dull	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	plastic gears break	s[n[n[(n/n)   n]] (s\\n)]
1	All worms were dead	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	This series was ok	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	This Cd is Jammin	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	There is a Thing	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	There is a major flaw	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	The gauge stopped working	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	It 's A Good Day	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	I GOT THE WRONG MOVIE	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	Medicine Dream Rules	s[n[n[(n/n)   n]] (s\\n)]
2	It 's a Supplement	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	This is the workbook	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	Not much remains	s[n[n[(n/n)   n]] (s\\n)]
2	It 's a pump	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	I LOVE THIS MUSICAL	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	I Hate This Movie	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	Classic Adventure Read	s[n[n[(n/n)   n]] (s\\n)]
1	This is a horrible product	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	He is the greatest	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	Romeo is Bleeding	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	This is a great TV	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	Old look deceiving	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Weezer Is Gone	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	discs stopped spinning	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	This CD is SICK	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	THIS MOVIE IS BORING	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	We are a secret society	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	The BR is horrible	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Water is important	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Scent is atrocious	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	kelly is awsome	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	tube steps ok	s[n[n[(n/n)   n]] (s\\n)]
1	This phone really sucks	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	It is a defective product	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	this is an awesome product	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	Jungle Jim lives	s[n[n[(n/n)   n]] (s\\n)]
2	it was a funny book	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	Catherine Called Stupid	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	The Game 's Afoot	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	It is a fake	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
